section,spot_index,obs_name,cluster
section2,1447,1447,1
section2,1448,1448,7
section2,1449,1449,16
section2,1450,1450,6
section2,1451,1451,16
section2,1452,1452,3
section2,1453,1453,8
section2,1454,1454,7
section2,1455,1455,7
section2,1456,1456,6
section2,1457,1457,16
section2,1458,1458,14
section2,1459,1459,6
section2,1460,1460,16
section2,1461,1461,17
section2,1462,1462,18
section2,1463,1463,0
section2,1464,1464,6
section2,1465,1465,2
section2,1466,1466,11
section2,1467,1467,0
section2,1468,1468,11
section2,1469,1469,2
section2,1470,1470,8
section2,1471,1471,0
section2,1472,1472,17
section2,1473,1473,7
section2,1474,1474,12
section2,1475,1475,19
section2,1476,1476,9
section2,1477,1477,8
section2,1478,1478,6
section2,1479,1479,13
section2,1480,1480,16
section2,1481,1481,17
section2,1482,1482,15
section2,1483,1483,19
section2,1484,1484,9
section2,1485,1485,7
section2,1486,1486,5
section2,1487,1487,14
section2,1488,1488,1
section2,1489,1489,12
section2,1490,1490,18
section2,1491,1491,9
section2,1492,1492,11
section2,1493,1493,10
section2,1494,1494,10
section2,1495,1495,2
section2,1496,1496,5
section2,1497,1497,19
section2,1498,1498,10
section2,1499,1499,10
section2,1500,1500,9
section2,1501,1501,9
section2,1502,1502,17
section2,1503,1503,7
section2,1504,1504,10
section2,1505,1505,6
section2,1506,1506,17
section2,1507,1507,16
section2,1508,1508,6
section2,1509,1509,0
section2,1510,1510,10
section2,1511,1511,14
section2,1512,1512,7
section2,1513,1513,6
section2,1514,1514,12
section2,1515,1515,12
section2,1516,1516,7
section2,1517,1517,1
section2,1518,1518,18
section2,1519,1519,19
section2,1520,1520,14
section2,1521,1521,16
section2,1522,1522,3
section2,1523,1523,13
section2,1524,1524,16
section2,1525,1525,16
section2,1526,1526,13
section2,1527,1527,7
section2,1528,1528,13
section2,1529,1529,3
section2,1530,1530,0
section2,1531,1531,18
section2,1532,1532,8
section2,1533,1533,9
section2,1534,1534,9
section2,1535,1535,9
section2,1536,1536,0
section2,1537,1537,19
section2,1538,1538,9
section2,1539,1539,14
section2,1540,1540,0
section2,1541,1541,16
section2,1542,1542,13
section2,1543,1543,2
section2,1544,1544,2
section2,1545,1545,19
section2,1546,1546,0
section2,1547,1547,5
section2,1548,1548,4
section2,1549,1549,17
section2,1550,1550,6
section2,1551,1551,4
section2,1552,1552,16
section2,1553,1553,6
section2,1554,1554,3
section2,1555,1555,9
section2,1556,1556,15
section2,1557,1557,14
section2,1558,1558,1
section2,1559,1559,14
section2,1560,1560,9
section2,1561,1561,16
section2,1562,1562,12
section2,1563,1563,0
section2,1564,1564,19
section2,1565,1565,18
section2,1566,1566,19
section2,1567,1567,6
section2,1568,1568,15
section2,1569,1569,15
section2,1570,1570,9
section2,1571,1571,8
section2,1572,1572,17
section2,1573,1573,5
section2,1574,1574,17
section2,1575,1575,7
section2,1576,1576,7
section2,1577,1577,19
section2,1578,1578,19
section2,1579,1579,15
section2,1580,1580,7
section2,1581,1581,19
section2,1582,1582,15
section2,1583,1583,14
section2,1584,1584,14
section2,1585,1585,2
section2,1586,1586,12
section2,1587,1587,11
section2,1588,1588,7
section2,1589,1589,1
section2,1590,1590,3
section2,1591,1591,16
section2,1592,1592,12
section2,1593,1593,13
section2,1594,1594,10
section2,1595,1595,5
section2,1596,1596,14
section2,1597,1597,16
section2,1598,1598,7
section2,1599,1599,7
section2,1600,1600,14
section2,1601,1601,5
section2,1602,1602,15
section2,1603,1603,19
section2,1604,1604,17
section2,1605,1605,12
section2,1606,1606,16
section2,1607,1607,0
section2,1608,1608,13
section2,1609,1609,2
section2,1610,1610,10
section2,1611,1611,18
section2,1612,1612,2
section2,1613,1613,7
section2,1614,1614,3
section2,1615,1615,7
section2,1616,1616,1
section2,1617,1617,14
section2,1618,1618,18
section2,1619,1619,14
section2,1620,1620,6
section2,1621,1621,8
section2,1622,1622,7
section2,1623,1623,12
section2,1624,1624,7
section2,1625,1625,6
section2,1626,1626,6
section2,1627,1627,4
section2,1628,1628,3
section2,1629,1629,17
section2,1630,1630,10
section2,1631,1631,7
section2,1632,1632,13
section2,1633,1633,10
section2,1634,1634,11
section2,1635,1635,3
section2,1636,1636,7
section2,1637,1637,8
section2,1638,1638,6
section2,1639,1639,7
section2,1640,1640,6
section2,1641,1641,6
section2,1642,1642,5
section2,1643,1643,14
section2,1644,1644,1
section2,1645,1645,11
section2,1646,1646,2
section2,1647,1647,13
section2,1648,1648,5
section2,1649,1649,2
section2,1650,1650,18
section2,1651,1651,18
section2,1652,1652,15
section2,1653,1653,15
section2,1654,1654,2
section2,1655,1655,4
section2,1656,1656,8
section2,1657,1657,7
section2,1658,1658,17
section2,1659,1659,2
section2,1660,1660,0
section2,1661,1661,18
section2,1662,1662,6
section2,1663,1663,7
section2,1664,1664,16
section2,1665,1665,5
section2,1666,1666,16
section2,1667,1667,5
section2,1668,1668,16
section2,1669,1669,16
section2,1670,1670,17
section2,1671,1671,15
section2,1672,1672,15
section2,1673,1673,11
section2,1674,1674,4
section2,1675,1675,15
section2,1676,1676,15
section2,1677,1677,16
section2,1678,1678,13
section2,1679,1679,0
section2,1680,1680,18
section2,1681,1681,18
section2,1682,1682,14
section2,1683,1683,14
section2,1684,1684,13
section2,1685,1685,10
section2,1686,1686,5
section2,1687,1687,8
section2,1688,1688,10
section2,1689,1689,15
section2,1690,1690,18
section2,1691,1691,4
section2,1692,1692,17
section2,1693,1693,16
section2,1694,1694,12
section2,1695,1695,6
section2,1696,1696,6
section2,1697,1697,4
section2,1698,1698,6
section2,1699,1699,16
section2,1700,1700,9
section2,1701,1701,15
section2,1702,1702,8
section2,1703,1703,16
section2,1704,1704,19
section2,1705,1705,19
section2,1706,1706,5
section2,1707,1707,5
section2,1708,1708,0
section2,1709,1709,19
section2,1710,1710,15
section2,1711,1711,3
section2,1712,1712,7
section2,1713,1713,9
section2,1714,1714,12
section2,1715,1715,7
section2,1716,1716,6
section2,1717,1717,7
section2,1718,1718,9
section2,1719,1719,10
section2,1720,1720,7
section2,1721,1721,2
section2,1722,1722,3
section2,1723,1723,13
section2,1724,1724,13
section2,1725,1725,3
section2,1726,1726,8
section2,1727,1727,10
section2,1728,1728,6
section2,1729,1729,15
section2,1730,1730,2
section2,1731,1731,13
section2,1732,1732,15
section2,1733,1733,7
section2,1734,1734,2
section2,1735,1735,16
section2,1736,1736,19
section2,1737,1737,7
section2,1738,1738,1
section2,1739,1739,1
section2,1740,1740,6
section2,1741,1741,13
section2,1742,1742,8
section2,1743,1743,6
section2,1744,1744,8
section2,1745,1745,1
section2,1746,1746,2
section2,1747,1747,9
section2,1748,1748,16
section2,1749,1749,15
section2,1750,1750,16
section2,1751,1751,0
section2,1752,1752,19
section2,1753,1753,7
section2,1754,1754,5
section2,1755,1755,19
section2,1756,1756,11
section2,1757,1757,16
section2,1758,1758,2
section2,1759,1759,1
section2,1760,1760,7
section2,1761,1761,12
section2,1762,1762,12
section2,1763,1763,1
section2,1764,1764,17
section2,1765,1765,7
section2,1766,1766,9
section2,1767,1767,13
section2,1768,1768,12
section2,1769,1769,17
section2,1770,1770,6
section2,1771,1771,1
section2,1772,1772,17
section2,1773,1773,8
section2,1774,1774,10
section2,1775,1775,5
section2,1776,1776,3
section2,1777,1777,2
section2,1778,1778,15
section2,1779,1779,2
section2,1780,1780,11
section2,1781,1781,0
section2,1782,1782,14
section2,1783,1783,14
section2,1784,1784,17
section2,1785,1785,19
section2,1786,1786,17
section2,1787,1787,14
section2,1788,1788,2
section2,1789,1789,19
section2,1790,1790,0
section2,1791,1791,16
section2,1792,1792,11
section2,1793,1793,19
section2,1794,1794,13
section2,1795,1795,8
section2,1796,1796,5
section2,1797,1797,17
section2,1798,1798,19
section2,1799,1799,18
section2,1800,1800,6
section2,1801,1801,12
section2,1802,1802,4
section2,1803,1803,16
section2,1804,1804,10
section2,1805,1805,12
section2,1806,1806,14
section2,1807,1807,6
section2,1808,1808,10
section2,1809,1809,7
section2,1810,1810,19
section2,1811,1811,17
section2,1812,1812,7
section2,1813,1813,6
section2,1814,1814,13
section2,1815,1815,12
section2,1816,1816,19
section2,1817,1817,10
section2,1818,1818,19
section2,1819,1819,13
section2,1820,1820,4
section2,1821,1821,10
section2,1822,1822,13
section2,1823,1823,0
section2,1824,1824,2
section2,1825,1825,10
section2,1826,1826,19
section2,1827,1827,9
section2,1828,1828,15
section2,1829,1829,7
section2,1830,1830,10
section2,1831,1831,2
section2,1832,1832,17
section2,1833,1833,17
section2,1834,1834,6
section2,1835,1835,16
section2,1836,1836,15
section2,1837,1837,19
section2,1838,1838,14
section2,1839,1839,19
section2,1840,1840,4
section2,1841,1841,1
section2,1842,1842,9
section2,1843,1843,16
section2,1844,1844,8
section2,1845,1845,5
section2,1846,1846,19
section2,1847,1847,19
section2,1848,1848,2
section2,1849,1849,12
section2,1850,1850,9
section2,1851,1851,9
section2,1852,1852,14
section2,1853,1853,1
section2,1854,1854,17
section2,1855,1855,9
section2,1856,1856,9
section2,1857,1857,8
section2,1858,1858,2
section2,1859,1859,7
section2,1860,1860,6
section2,1861,1861,9
section2,1862,1862,9
section2,1863,1863,8
section2,1864,1864,18
section2,1865,1865,6
section2,1866,1866,7
section2,1867,1867,15
section2,1868,1868,7
section2,1869,1869,8
section2,1870,1870,17
section2,1871,1871,2
section2,1872,1872,13
section2,1873,1873,9
section2,1874,1874,10
section2,1875,1875,6
section2,1876,1876,17
section2,1877,1877,16
section2,1878,1878,18
section2,1879,1879,14
section2,1880,1880,12
section2,1881,1881,2
section2,1882,1882,19
section2,1883,1883,7
section2,1884,1884,11
section2,1885,1885,19
section2,1886,1886,3
section2,1887,1887,11
section2,1888,1888,5
section2,1889,1889,8
section2,1890,1890,4
section2,1891,1891,13
section2,1892,1892,5
section2,1893,1893,19
section2,1894,1894,4
section2,1895,1895,16
section2,1896,1896,15
section2,1897,1897,2
section2,1898,1898,17
section2,1899,1899,6
section2,1900,1900,3
section2,1901,1901,14
section2,1902,1902,1
section2,1903,1903,2
section2,1904,1904,8
section2,1905,1905,18
section2,1906,1906,11
section2,1907,1907,8
section2,1908,1908,13
section2,1909,1909,18
section2,1910,1910,10
section2,1911,1911,10
section2,1912,1912,10
section2,1913,1913,11
section2,1914,1914,3
section2,1915,1915,13
section2,1916,1916,8
section2,1917,1917,12
section2,1918,1918,2
section2,1919,1919,0
section2,1920,1920,4
section2,1921,1921,14
section2,1922,1922,7
section2,1923,1923,13
section2,1924,1924,6
section2,1925,1925,17
section2,1926,1926,6
section2,1927,1927,0
section2,1928,1928,16
section2,1929,1929,11
section2,1930,1930,6
section2,1931,1931,16
section2,1932,1932,2
section2,1933,1933,13
section2,1934,1934,9
section2,1935,1935,9
section2,1936,1936,5
section2,1937,1937,8
section2,1938,1938,5
section2,1939,1939,8
section2,1940,1940,13
section2,1941,1941,13
section2,1942,1942,9
section2,1943,1943,16
section2,1944,1944,17
section2,1945,1945,11
section2,1946,1946,15
section2,1947,1947,19
section2,1948,1948,16
section2,1949,1949,10
section2,1950,1950,0
section2,1951,1951,6
section2,1952,1952,6
section2,1953,1953,7
section2,1954,1954,1
section2,1955,1955,14
section2,1956,1956,1
section2,1957,1957,0
section2,1958,1958,1
section2,1959,1959,6
section2,1960,1960,17
section2,1961,1961,7
section2,1962,1962,4
section2,1963,1963,16
section2,1964,1964,18
section2,1965,1965,9
section2,1966,1966,4
section2,1967,1967,19
section2,1968,1968,2
section2,1969,1969,0
section2,1970,1970,19
section2,1971,1971,17
section2,1972,1972,10
section2,1973,1973,3
section2,1974,1974,0
section2,1975,1975,5
section2,1976,1976,5
section2,1977,1977,7
section2,1978,1978,18
section2,1979,1979,6
section2,1980,1980,8
section2,1981,1981,3
section2,1982,1982,8
section2,1983,1983,16
section2,1984,1984,6
section2,1985,1985,3
section2,1986,1986,11
section2,1987,1987,3
section2,1988,1988,4
section2,1989,1989,6
section2,1990,1990,1
section2,1991,1991,6
section2,1992,1992,19
section2,1993,1993,2
section2,1994,1994,14
section2,1995,1995,6
section2,1996,1996,5
section2,1997,1997,7
section2,1998,1998,8
section2,1999,1999,15
section2,2000,2000,17
section2,2001,2001,18
section2,2002,2002,4
section2,2003,2003,19
section2,2004,2004,16
section2,2005,2005,9
section2,2006,2006,4
section2,2007,2007,11
section2,2008,2008,6
section2,2009,2009,9
section2,2010,2010,7
section2,2011,2011,13
section2,2012,2012,8
section2,2013,2013,11
section2,2014,2014,17
section2,2015,2015,9
section2,2016,2016,8
section2,2017,2017,13
section2,2018,2018,19
section2,2019,2019,19
section2,2020,2020,2
section2,2021,2021,9
section2,2022,2022,3
section2,2023,2023,15
section2,2024,2024,7
section2,2025,2025,16
section2,2026,2026,9
section2,2027,2027,9
section2,2028,2028,12
section2,2029,2029,6
section2,2030,2030,13
section2,2031,2031,16
section2,2032,2032,2
section2,2033,2033,0
section2,2034,2034,7
section2,2035,2035,11
section2,2036,2036,7
section2,2037,2037,15
section2,2038,2038,3
section2,2039,2039,14
section2,2040,2040,4
section2,2041,2041,1
section2,2042,2042,9
section2,2043,2043,19
section2,2044,2044,2
section2,2045,2045,5
section2,2046,2046,7
section2,2047,2047,2
section2,2048,2048,4
section2,2049,2049,7
section2,2050,2050,13
section2,2051,2051,18
section2,2052,2052,8
section2,2053,2053,13
section2,2054,2054,13
section2,2055,2055,9
section2,2056,2056,3
section2,2057,2057,17
section2,2058,2058,18
section2,2059,2059,17
section2,2060,2060,10
section2,2061,2061,6
section2,2062,2062,10
section2,2063,2063,5
section2,2064,2064,9
section2,2065,2065,5
section2,2066,2066,11
section2,2067,2067,10
section2,2068,2068,14
section2,2069,2069,18
section2,2070,2070,2
section2,2071,2071,0
section2,2072,2072,15
section2,2073,2073,4
section2,2074,2074,12
section2,2075,2075,19
section2,2076,2076,16
section2,2077,2077,2
section2,2078,2078,6
section2,2079,2079,15
section2,2080,2080,14
section2,2081,2081,4
section2,2082,2082,1
section2,2083,2083,0
section2,2084,2084,9
section2,2085,2085,8
section2,2086,2086,11
section2,2087,2087,19
section2,2088,2088,8
section2,2089,2089,15
section2,2090,2090,8
section2,2091,2091,6
section2,2092,2092,14
section2,2093,2093,12
section2,2094,2094,8
section2,2095,2095,3
section2,2096,2096,1
section2,2097,2097,4
section2,2098,2098,18
section2,2099,2099,14
section2,2100,2100,10
section2,2101,2101,13
section2,2102,2102,10
section2,2103,2103,3
section2,2104,2104,1
section2,2105,2105,6
section2,2106,2106,19
section2,2107,2107,10
section2,2108,2108,6
section2,2109,2109,6
section2,2110,2110,19
section2,2111,2111,11
section2,2112,2112,8
section2,2113,2113,3
section2,2114,2114,10
section2,2115,2115,6
section2,2116,2116,16
section2,2117,2117,9
section2,2118,2118,1
section2,2119,2119,4
section2,2120,2120,9
section2,2121,2121,10
section2,2122,2122,7
section2,2123,2123,8
section2,2124,2124,0
section2,2125,2125,12
section2,2126,2126,11
section2,2127,2127,14
section2,2128,2128,17
section2,2129,2129,19
section2,2130,2130,8
section2,2131,2131,4
section2,2132,2132,3
section2,2133,2133,9
section2,2134,2134,8
section2,2135,2135,6
section2,2136,2136,19
section2,2137,2137,6
section2,2138,2138,4
section2,2139,2139,7
section2,2140,2140,15
section2,2141,2141,6
section2,2142,2142,13
section2,2143,2143,3
section2,2144,2144,15
section2,2145,2145,17
section2,2146,2146,0
section2,2147,2147,15
section2,2148,2148,3
section2,2149,2149,17
section2,2150,2150,19
section2,2151,2151,7
section2,2152,2152,0
section2,2153,2153,2
section2,2154,2154,16
section2,2155,2155,16
section2,2156,2156,13
section2,2157,2157,14
section2,2158,2158,19
section2,2159,2159,3
section2,2160,2160,4
section2,2161,2161,7
section2,2162,2162,7
section2,2163,2163,6
section2,2164,2164,8
section2,2165,2165,6
section2,2166,2166,6
section2,2167,2167,6
section2,2168,2168,1
section2,2169,2169,9
section2,2170,2170,14
section2,2171,2171,4
section2,2172,2172,7
section2,2173,2173,15
section2,2174,2174,12
section2,2175,2175,7
section2,2176,2176,4
section2,2177,2177,0
section2,2178,2178,19
section2,2179,2179,18
section2,2180,2180,9
section2,2181,2181,13
section2,2182,2182,3
section2,2183,2183,9
section2,2184,2184,6
section2,2185,2185,1
section2,2186,2186,15
section2,2187,2187,17
section2,2188,2188,1
section2,2189,2189,16
section2,2190,2190,11
section2,2191,2191,10
section2,2192,2192,6
section2,2193,2193,0
section2,2194,2194,16
section2,2195,2195,17
section2,2196,2196,0
